0.140000,1.150274
0.140100,1.150389
0.140200,1.150504
0.140300,1.150619
0.140400,1.150734
0.140500,1.150849
0.140600,1.150964
0.140700,1.151079
0.140800,1.151194
0.140900,1.151310
0.141000,1.151425
0.141100,1.151540
0.141200,1.151655
0.141300,1.151770
0.141400,1.151885
0.141500,1.152001
0.141600,1.152116
0.141700,1.152231
0.141800,1.152346
0.141900,1.152461
0.142000,1.152577
0.142100,1.152692
0.142200,1.152807
0.142300,1.152922
0.142400,1.153038
0.142500,1.153153
0.142600,1.153268
0.142700,1.153384
0.142800,1.153499
0.142900,1.153614
0.143000,1.153730
0.143100,1.153845
0.143200,1.153961
0.143300,1.154076
0.143400,1.154191
0.143500,1.154307
0.143600,1.154422
0.143700,1.154538
0.143800,1.154653
0.143900,1.154769
0.144000,1.154884
0.144100,1.155000
0.144200,1.155115
0.144300,1.155231
0.144400,1.155346
0.144500,1.155462
0.144600,1.155577
0.144700,1.155693
0.144800,1.155808
0.144900,1.155924
0.145000,1.156040
0.145100,1.156155
0.145200,1.156271
0.145300,1.156386
0.145400,1.156502
0.145500,1.156618
0.145600,1.156733
0.145700,1.156849
0.145800,1.156965
0.145900,1.157080
0.146000,1.157196
0.146100,1.157312
0.146200,1.157428
0.146300,1.157543
0.146400,1.157659
0.146500,1.157775
0.146600,1.157891
0.146700,1.158007
0.146800,1.158122
0.146900,1.158238
0.147000,1.158354
0.147100,1.158470
0.147200,1.158586
0.147300,1.158702
0.147400,1.158817
0.147500,1.158933
0.147600,1.159049
0.147700,1.159165
0.147800,1.159281
0.147900,1.159397
0.148000,1.159513
0.148100,1.159629
0.148200,1.159745
0.148300,1.159861
0.148400,1.159977
0.148500,1.160093
0.148600,1.160209
0.148700,1.160325
0.148800,1.160441
0.148900,1.160557
0.149000,1.160673
0.149100,1.160789
0.149200,1.160905
0.149300,1.161021
0.149400,1.161137
0.149500,1.161253
0.149600,1.161370
0.149700,1.161486
0.149800,1.161602
0.149900,1.161718
0.150000,1.161834
0.150100,1.161950
0.150200,1.162067
0.150300,1.162183
0.150400,1.162299
0.150500,1.162415
0.150600,1.162532
0.150700,1.162648
0.150800,1.162764
0.150900,1.162880
0.151000,1.162997
0.151100,1.163113
0.151200,1.163229
0.151300,1.163346
0.151400,1.163462
0.151500,1.163578
0.151600,1.163695
0.151700,1.163811
0.151800,1.163927
0.151900,1.164044
0.152000,1.164160
0.152100,1.164277
0.152200,1.164393
0.152300,1.164510
0.152400,1.164626
0.152500,1.164742
0.152600,1.164859
0.152700,1.164975
0.152800,1.165092
0.152900,1.165208
0.153000,1.165325
0.153100,1.165442
0.153200,1.165558
0.153300,1.165675
0.153400,1.165791
0.153500,1.165908
0.153600,1.166024
0.153700,1.166141
0.153800,1.166258
0.153900,1.166374
0.154000,1.166491
0.154100,1.166608
0.154200,1.166724
0.154300,1.166841
0.154400,1.166958
0.154500,1.167074
0.154600,1.167191
0.154700,1.167308
0.154800,1.167424
0.154900,1.167541
0.155000,1.167658
0.155100,1.167775
0.155200,1.167892
0.155300,1.168008
0.155400,1.168125
0.155500,1.168242
0.155600,1.168359
0.155700,1.168476
0.155800,1.168592
0.155900,1.168709
0.156000,1.168826
0.156100,1.168943
0.156200,1.169060
0.156300,1.169177
0.156400,1.169294
0.156500,1.169411
0.156600,1.169528
0.156700,1.169645
0.156800,1.169762
0.156900,1.169879
0.157000,1.169996
0.157100,1.170113
0.157200,1.170230
0.157300,1.170347
0.157400,1.170464
0.157500,1.170581
0.157600,1.170698
0.157700,1.170815
0.157800,1.170932
0.157900,1.171049
0.158000,1.171166
0.158100,1.171283
0.158200,1.171400
0.158300,1.171518
0.158400,1.171635
0.158500,1.171752
0.158600,1.171869
0.158700,1.171986
0.158800,1.172104
0.158900,1.172221
0.159000,1.172338
0.159100,1.172455
0.159200,1.172572
0.159300,1.172690
0.159400,1.172807
0.159500,1.172924
0.159600,1.173042
0.159700,1.173159
0.159800,1.173276
0.159900,1.173394
0.160000,1.173511
0.160100,1.173628
0.160200,1.173746
0.160300,1.173863
0.160400,1.173980
0.160500,1.174098
0.160600,1.174215
0.160700,1.174333
0.160800,1.174450
0.160900,1.174568
0.161000,1.174685
0.161100,1.174802
0.161200,1.174920
0.161300,1.175037
0.161400,1.175155
0.161500,1.175272
0.161600,1.175390
0.161700,1.175508
0.161800,1.175625
0.161900,1.175743
0.162000,1.175860
0.162100,1.175978
0.162200,1.176095
0.162300,1.176213
0.162400,1.176331
0.162500,1.176448
0.162600,1.176566
0.162700,1.176684
0.162800,1.176801
0.162900,1.176919
0.163000,1.177037
0.163100,1.177154
0.163200,1.177272
0.163300,1.177390
0.163400,1.177508
0.163500,1.177625
0.163600,1.177743
0.163700,1.177861
0.163800,1.177979
0.163900,1.178097
0.164000,1.178214
0.164100,1.178332
0.164200,1.178450
0.164300,1.178568
0.164400,1.178686
0.164500,1.178804
0.164600,1.178921
0.164700,1.179039
0.164800,1.179157
0.164900,1.179275
0.165000,1.179393
0.165100,1.179511
0.165200,1.179629
0.165300,1.179747
0.165400,1.179865
0.165500,1.179983
0.165600,1.180101
0.165700,1.180219
0.165800,1.180337
0.165900,1.180455
0.166000,1.180573
0.166100,1.180691
0.166200,1.180809
0.166300,1.180927
0.166400,1.181045
0.166500,1.181164
0.166600,1.181282
0.166700,1.181400
0.166800,1.181518
0.166900,1.181636
0.167000,1.181754
0.167100,1.181872
0.167200,1.181991
0.167300,1.182109
0.167400,1.182227
0.167500,1.182345
0.167600,1.182464
0.167700,1.182582
0.167800,1.182700
0.167900,1.182818
0.168000,1.182937
0.168100,1.183055
0.168200,1.183173
0.168300,1.183292
0.168400,1.183410
0.168500,1.183528
0.168600,1.183647
0.168700,1.183765
0.168800,1.183883
0.168900,1.184002
0.169000,1.184120
0.169100,1.184239
0.169200,1.184357
0.169300,1.184475
0.169400,1.184594
0.169500,1.184712
0.169600,1.184831
0.169700,1.184949
0.169800,1.185068
0.169900,1.185186
0.170000,1.185305
0.170100,1.185423
0.170200,1.185542
0.170300,1.185660
0.170400,1.185779
0.170500,1.185898
0.170600,1.186016
0.170700,1.186135
0.170800,1.186253
0.170900,1.186372
0.171000,1.186491
0.171100,1.186609
0.171200,1.186728
0.171300,1.186847
0.171400,1.186965
0.171500,1.187084
0.171600,1.187203
0.171700,1.187322
0.171800,1.187440
0.171900,1.187559
0.172000,1.187678
0.172100,1.187797
0.172200,1.187915
0.172300,1.188034
0.172400,1.188153
0.172500,1.188272
0.172600,1.188391
0.172700,1.188510
0.172800,1.188628
0.172900,1.188747
0.173000,1.188866
0.173100,1.188985
0.173200,1.189104
0.173300,1.189223
0.173400,1.189342
0.173500,1.189461
0.173600,1.189580
0.173700,1.189699
0.173800,1.189818
0.173900,1.189937
0.174000,1.190056
0.174100,1.190175
0.174200,1.190294
0.174300,1.190413
0.174400,1.190532
0.174500,1.190651
0.174600,1.190770
0.174700,1.190889
0.174800,1.191008
0.174900,1.191127
0.175000,1.191246
0.175100,1.191365
0.175200,1.191484
0.175300,1.191604
0.175400,1.191723
0.175500,1.191842
0.175600,1.191961
0.175700,1.192080
0.175800,1.192200
0.175900,1.192319
0.176000,1.192438
0.176100,1.192557
0.176200,1.192677
0.176300,1.192796
0.176400,1.192915
0.176500,1.193034
0.176600,1.193154
0.176700,1.193273
0.176800,1.193392
0.176900,1.193512
0.177000,1.193631
0.177100,1.193750
0.177200,1.193870
0.177300,1.193989
0.177400,1.194109
0.177500,1.194228
0.177600,1.194347
0.177700,1.194467
0.177800,1.194586
0.177900,1.194706
0.178000,1.194825
0.178100,1.194945
0.178200,1.195064
0.178300,1.195184
0.178400,1.195303
0.178500,1.195423
0.178600,1.195542
0.178700,1.195662
0.178800,1.195782
0.178900,1.195901
0.179000,1.196021
0.179100,1.196140
0.179200,1.196260
0.179300,1.196380
0.179400,1.196499
0.179500,1.196619
0.179600,1.196739
0.179700,1.196858
0.179800,1.196978
0.179900,1.197098
0.180000,1.197217
0.180100,1.197337
0.180200,1.197457
0.180300,1.197577
0.180400,1.197696
0.180500,1.197816
0.180600,1.197936
0.180700,1.198056
0.180800,1.198176
0.180900,1.198295
0.181000,1.198415
0.181100,1.198535
0.181200,1.198655
0.181300,1.198775
0.181400,1.198895
0.181500,1.199015
0.181600,1.199134
0.181700,1.199254
0.181800,1.199374
0.181900,1.199494
0.182000,1.199614
0.182100,1.199734
0.182200,1.199854
0.182300,1.199974
0.182400,1.200094
0.182500,1.200214
0.182600,1.200334
0.182700,1.200454
0.182800,1.200574
0.182900,1.200694
0.183000,1.200814
0.183100,1.200934
0.183200,1.201055
0.183300,1.201175
0.183400,1.201295
0.183500,1.201415
0.183600,1.201535
0.183700,1.201655
0.183800,1.201775
0.183900,1.201896
0.184000,1.202016
0.184100,1.202136
0.184200,1.202256
0.184300,1.202376
0.184400,1.202497
0.184500,1.202617
0.184600,1.202737
0.184700,1.202858
0.184800,1.202978
0.184900,1.203098
0.185000,1.203218
0.185100,1.203339
0.185200,1.203459
0.185300,1.203579
0.185400,1.203700
0.185500,1.203820
0.185600,1.203941
0.185700,1.204061
0.185800,1.204181
0.185900,1.204302
0.186000,1.204422
0.186100,1.204543
0.186200,1.204663
0.186300,1.204784
0.186400,1.204904
0.186500,1.205025
0.186600,1.205145
0.186700,1.205266
0.186800,1.205386
0.186900,1.205507
0.187000,1.205627
0.187100,1.205748
0.187200,1.205868
0.187300,1.205989
0.187400,1.206110
0.187500,1.206230
0.187600,1.206351
0.187700,1.206472
0.187800,1.206592
0.187900,1.206713
0.188000,1.206834
0.188100,1.206954
0.188200,1.207075
0.188300,1.207196
0.188400,1.207316
0.188500,1.207437
0.188600,1.207558
0.188700,1.207679
0.188800,1.207799
0.188900,1.207920
0.189000,1.208041
0.189100,1.208162
0.189200,1.208283
0.189300,1.208403
0.189400,1.208524
0.189500,1.208645
0.189600,1.208766
0.189700,1.208887
0.189800,1.209008
0.189900,1.209129
0.190000,1.209250
0.190100,1.209371
0.190200,1.209491
0.190300,1.209612
0.190400,1.209733
0.190500,1.209854
0.190600,1.209975
0.190700,1.210096
0.190800,1.210217
0.190900,1.210338
0.191000,1.210459
0.191100,1.210581
0.191200,1.210702
0.191300,1.210823
0.191400,1.210944
0.191500,1.211065
0.191600,1.211186
0.191700,1.211307
0.191800,1.211428
0.191900,1.211549
0.192000,1.211671
0.192100,1.211792
0.192200,1.211913
0.192300,1.212034
0.192400,1.212155
0.192500,1.212277
0.192600,1.212398
0.192700,1.212519
0.192800,1.212640
0.192900,1.212762
0.193000,1.212883
0.193100,1.213004
0.193200,1.213125
0.193300,1.213247
0.193400,1.213368
0.193500,1.213489
0.193600,1.213611
0.193700,1.213732
0.193800,1.213853
0.193900,1.213975
0.194000,1.214096
0.194100,1.214218
0.194200,1.214339
0.194300,1.214461
0.194400,1.214582
0.194500,1.214703
0.194600,1.214825
0.194700,1.214946
0.194800,1.215068
0.194900,1.215189
0.195000,1.215311
0.195100,1.215433
0.195200,1.215554
0.195300,1.215676
0.195400,1.215797
0.195500,1.215919
0.195600,1.216040
0.195700,1.216162
0.195800,1.216284
0.195900,1.216405
0.196000,1.216527
0.196100,1.216649
0.196200,1.216770
0.196300,1.216892
0.196400,1.217014
0.196500,1.217135
0.196600,1.217257
0.196700,1.217379
0.196800,1.217501
0.196900,1.217622
0.197000,1.217744
0.197100,1.217866
0.197200,1.217988
0.197300,1.218109
0.197400,1.218231
0.197500,1.218353
0.197600,1.218475
0.197700,1.218597
0.197800,1.218719
0.197900,1.218841
0.198000,1.218962
0.198100,1.219084
0.198200,1.219206
0.198300,1.219328
0.198400,1.219450
0.198500,1.219572
0.198600,1.219694
0.198700,1.219816
0.198800,1.219938
0.198900,1.220060
0.199000,1.220182
0.199100,1.220304
0.199200,1.220426
0.199300,1.220548
0.199400,1.220670
0.199500,1.220792
0.199600,1.220914
0.199700,1.221036
0.199800,1.221159
0.199900,1.221281
0.200000,1.221403
0.200100,1.221525
0.200200,1.221647
0.200300,1.221769
0.200400,1.221891
0.200500,1.222014
0.200600,1.222136
0.200700,1.222258
0.200800,1.222380
0.200900,1.222503
0.201000,1.222625
0.201100,1.222747
0.201200,1.222869
0.201300,1.222992
0.201400,1.223114
0.201500,1.223236
0.201600,1.223359
0.201700,1.223481
0.201800,1.223603
0.201900,1.223726
0.202000,1.223848
0.202100,1.223970
0.202200,1.224093
0.202300,1.224215
0.202400,1.224338
0.202500,1.224460
0.202600,1.224583
0.202700,1.224705
0.202800,1.224827
0.202900,1.224950
0.203000,1.225072
0.203100,1.225195
0.203200,1.225318
0.203300,1.225440
0.203400,1.225563
0.203500,1.225685
0.203600,1.225808
0.203700,1.225930
0.203800,1.226053
0.203900,1.226176
0.204000,1.226298
0.204100,1.226421
0.204200,1.226543
0.204300,1.226666
0.204400,1.226789
0.204500,1.226911
0.204600,1.227034
0.204700,1.227157
0.204800,1.227280
0.204900,1.227402
0.205000,1.227525
0.205100,1.227648
0.205200,1.227771
0.205300,1.227893
0.205400,1.228016
0.205500,1.228139
0.205600,1.228262
0.205700,1.228385
0.205800,1.228507
0.205900,1.228630
0.206000,1.228753
0.206100,1.228876
0.206200,1.228999
0.206300,1.229122
0.206400,1.229245
0.206500,1.229368
0.206600,1.229491
0.206700,1.229614
0.206800,1.229737
0.206900,1.229860
0.207000,1.229983
0.207100,1.230106
0.207200,1.230229
0.207300,1.230352
0.207400,1.230475
0.207500,1.230598
0.207600,1.230721
0.207700,1.230844
0.207800,1.230967
0.207900,1.231090
0.208000,1.231213
0.208100,1.231336
0.208200,1.231459
0.208300,1.231583
0.208400,1.231706
0.208500,1.231829
0.208600,1.231952
0.208700,1.232075
0.208800,1.232199
0.208900,1.232322
0.209000,1.232445
0.209100,1.232568
0.209200,1.232692
0.209300,1.232815
0.209400,1.232938
0.209500,1.233061
0.209600,1.233185
0.209700,1.233308
0.209800,1.233431
0.209900,1.233555
0.210000,1.233678
0.210100,1.233801
0.210200,1.233925
0.210300,1.234048
0.210400,1.234172
0.210500,1.234295
0.210600,1.234418
0.210700,1.234542
0.210800,1.234665
0.210900,1.234789
0.211000,1.234912
0.211100,1.235036
0.211200,1.235159
0.211300,1.235283
0.211400,1.235406
0.211500,1.235530
0.211600,1.235654
0.211700,1.235777
0.211800,1.235901
0.211900,1.236024
0.212000,1.236148
0.212100,1.236272
0.212200,1.236395
0.212300,1.236519
0.212400,1.236642
0.212500,1.236766
0.212600,1.236890
0.212700,1.237013
0.212800,1.237137
0.212900,1.237261
0.213000,1.237385
0.213100,1.237508
0.213200,1.237632
0.213300,1.237756
0.213400,1.237880
0.213500,1.238004
0.213600,1.238127
0.213700,1.238251
0.213800,1.238375
0.213900,1.238499
0.214000,1.238623
0.214100,1.238747
0.214200,1.238870
0.214300,1.238994
0.214400,1.239118
0.214500,1.239242
0.214600,1.239366
0.214700,1.239490
0.214800,1.239614
0.214900,1.239738
0.215000,1.239862
0.215100,1.239986
0.215200,1.240110
0.215300,1.240234
0.215400,1.240358
0.215500,1.240482
0.215600,1.240606
0.215700,1.240730
0.215800,1.240854
0.215900,1.240978
0.216000,1.241102
0.216100,1.241226
0.216200,1.241351
0.216300,1.241475
0.216400,1.241599
0.216500,1.241723
0.216600,1.241847
0.216700,1.241971
0.216800,1.242096
0.216900,1.242220
0.217000,1.242344
0.217100,1.242468
0.217200,1.242593
0.217300,1.242717
0.217400,1.242841
0.217500,1.242965
0.217600,1.243090
0.217700,1.243214
0.217800,1.243338
0.217900,1.243463
0.218000,1.243587
0.218100,1.243711
0.218200,1.243836
0.218300,1.243960
0.218400,1.244085
0.218500,1.244209
0.218600,1.244333
0.218700,1.244458
0.218800,1.244582
0.218900,1.244707
0.219000,1.244831
0.219100,1.244956
0.219200,1.245080
0.219300,1.245205
0.219400,1.245329
0.219500,1.245454
0.219600,1.245578
0.219700,1.245703
0.219800,1.245828
0.219900,1.245952
0.220000,1.246077
0.220100,1.246201
0.220200,1.246326
0.220300,1.246451
0.220400,1.246575
0.220500,1.246700
0.220600,1.246825
0.220700,1.246949
0.220800,1.247074
0.220900,1.247199
0.221000,1.247323
0.221100,1.247448
0.221200,1.247573
0.221300,1.247698
0.221400,1.247822
0.221500,1.247947
0.221600,1.248072
0.221700,1.248197
0.221800,1.248322
0.221900,1.248447
0.222000,1.248571
0.222100,1.248696
0.222200,1.248821
0.222300,1.248946
0.222400,1.249071
0.222500,1.249196
0.222600,1.249321
0.222700,1.249446
0.222800,1.249571
0.222900,1.249696
0.223000,1.249821
0.223100,1.249946
0.223200,1.250071
0.223300,1.250196
0.223400,1.250321
0.223500,1.250446
0.223600,1.250571
0.223700,1.250696
0.223800,1.250821
0.223900,1.250946
0.224000,1.251071
0.224100,1.251196
0.224200,1.251321
0.224300,1.251446
0.224400,1.251572
0.224500,1.251697
0.224600,1.251822
0.224700,1.251947
0.224800,1.252072
0.224900,1.252197
0.225000,1.252323
0.225100,1.252448
0.225200,1.252573
0.225300,1.252698
0.225400,1.252824
0.225500,1.252949
0.225600,1.253074
0.225700,1.253200
0.225800,1.253325
0.225900,1.253450
0.226000,1.253576
0.226100,1.253701
0.226200,1.253826
0.226300,1.253952
0.226400,1.254077
0.226500,1.254203
0.226600,1.254328
0.226700,1.254453
0.226800,1.254579
0.226900,1.254704
0.227000,1.254830
0.227100,1.254955
0.227200,1.255081
0.227300,1.255206
0.227400,1.255332
0.227500,1.255457
0.227600,1.255583
0.227700,1.255709
0.227800,1.255834
0.227900,1.255960
0.228000,1.256085
0.228100,1.256211
0.228200,1.256337
0.228300,1.256462
0.228400,1.256588
0.228500,1.256714
0.228600,1.256839
0.228700,1.256965
0.228800,1.257091
0.228900,1.257216
0.229000,1.257342
0.229100,1.257468
0.229200,1.257594
0.229300,1.257719
0.229400,1.257845
0.229500,1.257971
0.229600,1.258097
0.229700,1.258222
0.229800,1.258348
0.229900,1.258474
0.230000,1.258600
0.230100,1.258726
0.230200,1.258852
0.230300,1.258978
0.230400,1.259104
0.230500,1.259229
0.230600,1.259355
0.230700,1.259481
0.230800,1.259607
0.230900,1.259733
0.231000,1.259859
0.231100,1.259985
0.231200,1.260111
0.231300,1.260237
0.231400,1.260363
0.231500,1.260489
0.231600,1.260615
0.231700,1.260741
0.231800,1.260868
0.231900,1.260994
0.232000,1.261120
0.232100,1.261246
0.232200,1.261372
0.232300,1.261498
0.232400,1.261624
0.232500,1.261750
0.232600,1.261877
0.232700,1.262003
0.232800,1.262129
0.232900,1.262255
0.233000,1.262381
0.233100,1.262508
0.233200,1.262634
0.233300,1.262760
0.233400,1.262887
0.233500,1.263013
0.233600,1.263139
0.233700,1.263265
0.233800,1.263392
0.233900,1.263518
0.234000,1.263644
0.234100,1.263771
0.234200,1.263897
0.234300,1.264024
0.234400,1.264150
0.234500,1.264276
0.234600,1.264403
0.234700,1.264529
0.234800,1.264656
0.234900,1.264782
0.235000,1.264909
0.235100,1.265035
0.235200,1.265162
0.235300,1.265288
0.235400,1.265415
0.235500,1.265541
0.235600,1.265668
0.235700,1.265795
0.235800,1.265921
0.235900,1.266048
0.236000,1.266174
0.236100,1.266301
0.236200,1.266428
0.236300,1.266554
0.236400,1.266681
0.236500,1.266808
0.236600,1.266934
0.236700,1.267061
0.236800,1.267188
0.236900,1.267314
0.237000,1.267441
0.237100,1.267568
0.237200,1.267695
0.237300,1.267821
0.237400,1.267948
0.237500,1.268075
0.237600,1.268202
0.237700,1.268329
0.237800,1.268455
0.237900,1.268582
0.238000,1.268709
0.238100,1.268836
0.238200,1.268963
0.238300,1.269090
0.238400,1.269217
0.238500,1.269344
0.238600,1.269471
0.238700,1.269598
0.238800,1.269725
0.238900,1.269852
0.239000,1.269979
0.239100,1.270106
0.239200,1.270233
0.239300,1.270360
0.239400,1.270487
0.239500,1.270614
0.239600,1.270741
0.239700,1.270868
0.239800,1.270995
0.239900,1.271122
0.240000,1.271249
0.240100,1.271376
0.240200,1.271503
0.240300,1.271631
0.240400,1.271758
0.240500,1.271885
0.240600,1.272012
0.240700,1.272139
0.240800,1.272267
0.240900,1.272394
0.241000,1.272521
0.241100,1.272648
0.241200,1.272776
0.241300,1.272903
0.241400,1.273030
0.241500,1.273157
0.241600,1.273285
0.241700,1.273412
0.241800,1.273539
0.241900,1.273667
0.242000,1.273794
0.242100,1.273922
0.242200,1.274049
0.242300,1.274176
0.242400,1.274304
0.242500,1.274431
0.242600,1.274559
0.242700,1.274686
0.242800,1.274814
0.242900,1.274941
0.243000,1.275069
0.243100,1.275196
0.243200,1.275324
0.243300,1.275451
0.243400,1.275579
0.243500,1.275706
0.243600,1.275834
0.243700,1.275961
0.243800,1.276089
0.243900,1.276217
0.244000,1.276344
0.244100,1.276472
0.244200,1.276600
0.244300,1.276727
0.244400,1.276855
0.244500,1.276983
0.244600,1.277110
0.244700,1.277238
0.244800,1.277366
0.244900,1.277494
0.245000,1.277621
0.245100,1.277749
0.245200,1.277877
0.245300,1.278005
0.245400,1.278132
0.245500,1.278260
0.245600,1.278388
0.245700,1.278516
0.245800,1.278644
0.245900,1.278772
0.246000,1.278900
0.246100,1.279027
0.246200,1.279155
0.246300,1.279283
0.246400,1.279411
0.246500,1.279539
0.246600,1.279667
0.246700,1.279795
0.246800,1.279923
0.246900,1.280051
0.247000,1.280179
0.247100,1.280307
0.247200,1.280435
0.247300,1.280563
0.247400,1.280691
0.247500,1.280819
0.247600,1.280947
0.247700,1.281076
0.247800,1.281204
0.247900,1.281332
0.248000,1.281460
0.248100,1.281588
0.248200,1.281716
0.248300,1.281844
0.248400,1.281973
0.248500,1.282101
0.248600,1.282229
0.248700,1.282357
0.248800,1.282486
0.248900,1.282614
0.249000,1.282742
0.249100,1.282870
0.249200,1.282999
0.249300,1.283127
0.249400,1.283255
0.249500,1.283384
0.249600,1.283512
0.249700,1.283640
0.249800,1.283769
0.249900,1.283897
